IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
144,11,0,7.2,0.025,-0.0072
145,11,0,7.25,0.025,-0.00725
146,11,0,7.3,0.025,-0.0073
147,11,0,7.35,0.025,-0.00735
148,11,0,7.4,0.025,-0.0074
149,11,0,7.45,0.025,-0.00745
150,11,0,7.5,0.025,-0.0075
151,11,0,7.55,0.025,-0.00755
152,11,0,7.6,0.025,-0.0076
153,11,0,7.65,0.025,-0.00765
154,11,0,7.7,0.025,-0.0077
155,11,0,7.75,0.025,-0.00775
156,11,0,7.8,0.025,-0.0078
157,11,0,7.85,0.025,-0.00785
158,11,0,7.9,0.025,-0.0079
159,11,0,7.95,0.025,-0.00795
160,11,0,8,0.025,-0.008
161,11,0,8.05,0.025,-0.00805
162,11,0,8.1,0.025,-0.0081
163,11,0,8.15,0.025,-0.00815
164,11,0,8.2,0.025,-0.0082
165,11,0,8.25,0.025,-0.00825
166,11,0,8.3,0.025,-0.0083
167,11,0,8.35,0.025,-0.00835
168,11,0,8.4,0.025,-0.0084
169,11,0,8.45,0.025,-0.00845
170,11,0,8.5,0.025,-0.0085
171,11,0,8.55,0.025,-0.00855
172,11,0,8.6,0.025,-0.0086
173,11,0,8.65,0.025,-0.00865
174,11,0,8.7,0.025,-0.0087
175,11,0,8.75,0.025,-0.00875
176,11,0,8.8,0.025,-0.0088
177,11,0,8.85,0.025,-0.00885
178,11,0,8.9,0.025,-0.0089
179,11,0,8.95,0.025,-0.00895
180,11,0,9,0.025,-0.009
181,11,0,9.05,0.025,-0.00905
182,11,0,9.1,0.025,-0.0091
183,11,0,9.15,0.025,-0.00915
184,11,0,9.2,0.025,-0.0092
185,11,0,9.25,0.025,-0.00925
186,11,0,9.3,0.025,-0.0093
187,11,0,9.35,0.025,-0.00935
188,11,0,9.4,0.025,-0.0094
189,11,0,9.45,0.025,-0.00945
190,11,0,9.5,0.025,-0.0095
191,11,0,9.55,0.025,-0.00955
192,11,0,9.6,0.025,-0.0096
193,11,0,9.65,0.025,-0.00965
194,11,0,9.7,0.025,-0.0097
195,11,0,9.75,0.025,-0.00975
196,11,0,9.8,0.025,-0.0098
197,11,0,9.85,0.025,-0.00985
198,11,0,9.9,0.025,-0.0099
199,11,0,9.95,0.025,-0.00995
200,11,0,10,0.025,-0.01
0,12,0,0,0.05,0
1,12,0,0.05,0.05,-5e-005
2,12,0,0.1,0.05,-0.0001
3,12,0,0.15,0.05,-0.00015
4,12,0,0.2,0.05,-0.0002
5,12,0,0.25,0.05,-0.00025
6,12,0,0.3,0.05,-0.0003
7,12,0,0.35,0.05,-0.00035
8,12,0,0.4,0.05,-0.0004
9,12,0,0.45,0.05,-0.00045
10,12,0,0.5,0.05,-0.0005
11,12,0,0.55,0.05,-0.00055
12,12,0,0.6,0.05,-0.0006
13,12,0,0.65,0.05,-0.00065
14,12,0,0.7,0.05,-0.0007
15,12,0,0.75,0.05,-0.00075
16,12,0,0.8,0.05,-0.0008
17,12,0,0.85,0.05,-0.00085
18,12,0,0.9,0.05,-0.0009
19,12,0,0.95,0.05,-0.00095
20,12,0,1,0.05,-0.001
21,12,0,1.05,0.05,-0.00105
22,12,0,1.1,0.05,-0.0011
23,12,0,1.15,0.05,-0.00115
24,12,0,1.2,0.05,-0.0012
25,12,0,1.25,0.05,-0.00125
26,12,0,1.3,0.05,-0.0013
27,12,0,1.35,0.05,-0.00135
28,12,0,1.4,0.05,-0.0014
29,12,0,1.45,0.05,-0.00145
30,12,0,1.5,0.05,-0.0015
31,12,0,1.55,0.05,-0.00155
32,12,0,1.6,0.05,-0.0016
33,12,0,1.65,0.05,-0.00165
34,12,0,1.7,0.05,-0.0017
35,12,0,1.75,0.05,-0.00175
36,12,0,1.8,0.05,-0.0018
37,12,0,1.85,0.05,-0.00185
38,12,0,1.9,0.05,-0.0019
39,12,0,1.95,0.05,-0.00195
40,12,0,2,0.05,-0.002
41,12,0,2.05,0.05,-0.00205
42,12,0,2.1,0.05,-0.0021
43,12,0,2.15,0.05,-0.00215
44,12,0,2.2,0.05,-0.0022
45,12,0,2.25,0.05,-0.00225
46,12,0,2.3,0.05,-0.0023
47,12,0,2.35,0.05,-0.00235
48,12,0,2.4,0.05,-0.0024
49,12,0,2.45,0.05,-0.00245
50,12,0,2.5,0.05,-0.0025
51,12,0,2.55,0.05,-0.00255
52,12,0,2.6,0.05,-0.0026
53,12,0,2.65,0.05,-0.00265
54,12,0,2.7,0.05,-0.0027
55,12,0,2.75,0.05,-0.00275
56,12,0,2.8,0.05,-0.0028
57,12,0,2.85,0.05,-0.00285
58,12,0,2.9,0.05,-0.0029
59,12,0,2.95,0.05,-0.00295
60,12,0,3,0.05,-0.003
61,12,0,3.05,0.05,-0.00305
62,12,0,3.1,0.05,-0.0031
63,12,0,3.15,0.05,-0.00315
64,12,0,3.2,0.05,-0.0032
65,12,0,3.25,0.05,-0.00325
66,12,0,3.3,0.05,-0.0033
67,12,0,3.35,0.05,-0.00335
68,12,0,3.4,0.05,-0.0034
69,12,0,3.45,0.05,-0.00345
70,12,0,3.5,0.05,-0.0035
71,12,0,3.55,0.05,-0.00355
72,12,0,3.6,0.05,-0.0036
73,12,0,3.65,0.05,-0.00365
74,12,0,3.7,0.05,-0.0037
75,12,0,3.75,0.05,-0.00375
76,12,0,3.8,0.05,-0.0038
77,12,0,3.85,0.05,-0.00385
78,12,0,3.9,0.05,-0.0039
79,12,0,3.95,0.05,-0.00395
80,12,0,4,0.05,-0.004
81,12,0,4.05,0.05,-0.00405
82,12,0,4.1,0.05,-0.0041
83,12,0,4.15,0.05,-0.00415
84,12,0,4.2,0.05,-0.0042
85,12,0,4.25,0.05,-0.00425
86,12,0,4.3,0.05,-0.0043
87,12,0,4.35,0.05,-0.00435
88,12,0,4.4,0.05,-0.0044
89,12,0,4.45,0.05,-0.00445
90,12,0,4.5,0.05,-0.0045
91,12,0,4.55,0.05,-0.00455
92,12,0,4.6,0.05,-0.0046
93,12,0,4.65,0.05,-0.00465
94,12,0,4.7,0.05,-0.0047
95,12,0,4.75,0.05,-0.00475
96,12,0,4.8,0.05,-0.0048
97,12,0,4.85,0.05,-0.00485
98,12,0,4.9,0.05,-0.0049
99,12,0,4.95,0.05,-0.00495
100,12,0,5,0.05,-0.005
101,12,0,5.05,0.05,-0.00505
102,12,0,5.1,0.05,-0.0051
103,12,0,5.15,0.05,-0.00515
104,12,0,5.2,0.05,-0.0052
105,12,0,5.25,0.05,-0.00525
106,12,0,5.3,0.05,-0.0053
107,12,0,5.35,0.05,-0.00535
108,12,0,5.4,0.05,-0.0054
109,12,0,5.45,0.05,-0.00545
110,12,0,5.5,0.05,-0.0055
111,12,0,5.55,0.05,-0.00555
112,12,0,5.6,0.05,-0.0056
113,12,0,5.65,0.05,-0.00565
114,12,0,5.7,0.05,-0.0057
115,12,0,5.75,0.05,-0.00575
116,12,0,5.8,0.05,-0.0058
117,12,0,5.85,0.05,-0.00585
118,12,0,5.9,0.05,-0.0059
119,12,0,5.95,0.05,-0.00595
120,12,0,6,0.05,-0.006
121,12,0,6.05,0.05,-0.00605
122,12,0,6.1,0.05,-0.0061
123,12,0,6.15,0.05,-0.00615
124,12,0,6.2,0.05,-0.0062
125,12,0,6.25,0.05,-0.00625
126,12,0,6.3,0.05,-0.0063
127,12,0,6.35,0.05,-0.00635
128,12,0,6.4,0.05,-0.0064
129,12,0,6.45,0.05,-0.00645
130,12,0,6.5,0.05,-0.0065
131,12,0,6.55,0.05,-0.00655
132,12,0,6.6,0.05,-0.0066
133,12,0,6.65,0.05,-0.00665
134,12,0,6.7,0.05,-0.0067
135,12,0,6.75,0.05,-0.00675
136,12,0,6.8,0.05,-0.0068
137,12,0,6.85,0.05,-0.00685
138,12,0,6.9,0.05,-0.0069
139,12,0,6.95,0.05,-0.00695
140,12,0,7,0.05,-0.007
141,12,0,7.05,0.05,-0.00705
142,12,0,7.1,0.05,-0.0071
143,12,0,7.15,0.05,-0.00715
144,12,0,7.2,0.05,-0.0072
145,12,0,7.25,0.05,-0.00725
146,12,0,7.3,0.05,-0.0073
147,12,0,7.35,0.05,-0.00735
148,12,0,7.4,0.05,-0.0074
149,12,0,7.45,0.05,-0.00745
150,12,0,7.5,0.05,-0.0075
151,12,0,7.55,0.05,-0.00755
152,12,0,7.6,0.05,-0.0076
153,12,0,7.65,0.05,-0.00765
154,12,0,7.7,0.05,-0.0077
155,12,0,7.75,0.05,-0.00775
156,12,0,7.8,0.05,-0.0078
157,12,0,7.85,0.05,-0.00785
158,12,0,7.9,0.05,-0.0079
159,12,0,7.95,0.05,-0.00795
160,12,0,8,0.05,-0.008
161,12,0,8.05,0.05,-0.00805
162,12,0,8.1,0.05,-0.0081
163,12,0,8.15,0.05,-0.00815
164,12,0,8.2,0.05,-0.0082
165,12,0,8.25,0.05,-0.00825
166,12,0,8.3,0.05,-0.0083
167,12,0,8.35,0.05,-0.00835
168,12,0,8.4,0.05,-0.0084
169,12,0,8.45,0.05,-0.00845
170,12,0,8.5,0.05,-0.0085
171,12,0,8.55,0.05,-0.00855
172,12,0,8.6,0.05,-0.0086
173,12,0,8.65,0.05,-0.00865
174,12,0,8.7,0.05,-0.0087
175,12,0,8.75,0.05,-0.00875
176,12,0,8.8,0.05,-0.0088
177,12,0,8.85,0.05,-0.00885
178,12,0,8.9,0.05,-0.0089
179,12,0,8.95,0.05,-0.00895
180,12,0,9,0.05,-0.009
181,12,0,9.05,0.05,-0.00905
182,12,0,9.1,0.05,-0.0091
183,12,0,9.15,0.05,-0.00915
184,12,0,9.2,0.05,-0.0092
185,12,0,9.25,0.05,-0.00925
186,12,0,9.3,0.05,-0.0093
187,12,0,9.35,0.05,-0.00935
188,12,0,9.4,0.05,-0.0094
189,12,0,9.45,0.05,-0.00945
190,12,0,9.5,0.05,-0.0095
191,12,0,9.55,0.05,-0.00955
192,12,0,9.6,0.05,-0.0096
193,12,0,9.65,0.05,-0.00965
194,12,0,9.7,0.05,-0.0097
195,12,0,9.75,0.05,-0.00975
196,12,0,9.8,0.05,-0.0098
197,12,0,9.85,0.05,-0.00985
198,12,0,9.9,0.05,-0.0099
199,12,0,9.95,0.05,-0.00995
200,12,0,10,0.05,-0.01
0,13,0,0,0.075,0
1,13,0,0.05,0.075,-5e-005
2,13,0,0.1,0.075,-0.0001
3,13,0,0.15,0.075,-0.00015
4,13,0,0.2,0.075,-0.0002
5,13,0,0.25,0.075,-0.00025
6,13,0,0.3,0.075,-0.0003
7,13,0,0.35,0.075,-0.00035
8,13,0,0.4,0.075,-0.0004
9,13,0,0.45,0.075,-0.00045
10,13,0,0.5,0.075,-0.0005
11,13,0,0.55,0.075,-0.00055
12,13,0,0.6,0.075,-0.0006
13,13,0,0.65,0.075,-0.00065
14,13,0,0.7,0.075,-0.0007
15,13,0,0.75,0.075,-0.00075
16,13,0,0.8,0.075,-0.0008
17,13,0,0.85,0.075,-0.00085
18,13,0,0.9,0.075,-0.0009
19,13,0,0.95,0.075,-0.00095
20,13,0,1,0.075,-0.001
21,13,0,1.05,0.075,-0.00105
22,13,0,1.1,0.075,-0.0011
23,13,0,1.15,0.075,-0.00115
24,13,0,1.2,0.075,-0.0012
25,13,0,1.25,0.075,-0.00125
26,13,0,1.3,0.075,-0.0013
27,13,0,1.35,0.075,-0.00135
28,13,0,1.4,0.075,-0.0014
29,13,0,1.45,0.075,-0.00145
30,13,0,1.5,0.075,-0.0015
31,13,0,1.55,0.075,-0.00155
32,13,0,1.6,0.075,-0.0016
33,13,0,1.65,0.075,-0.00165
34,13,0,1.7,0.075,-0.0017
35,13,0,1.75,0.075,-0.00175
36,13,0,1.8,0.075,-0.0018
37,13,0,1.85,0.075,-0.00185
38,13,0,1.9,0.075,-0.0019
39,13,0,1.95,0.075,-0.00195
40,13,0,2,0.075,-0.002
41,13,0,2.05,0.075,-0.00205
42,13,0,2.1,0.075,-0.0021
43,13,0,2.15,0.075,-0.00215
44,13,0,2.2,0.075,-0.0022
45,13,0,2.25,0.075,-0.00225
46,13,0,2.3,0.075,-0.0023
47,13,0,2.35,0.075,-0.00235
48,13,0,2.4,0.075,-0.0024
49,13,0,2.45,0.075,-0.00245
50,13,0,2.5,0.075,-0.0025
51,13,0,2.55,0.075,-0.00255
52,13,0,2.6,0.075,-0.0026
53,13,0,2.65,0.075,-0.00265
54,13,0,2.7,0.075,-0.0027
55,13,0,2.75,0.075,-0.00275
56,13,0,2.8,0.075,-0.0028
57,13,0,2.85,0.075,-0.00285
58,13,0,2.9,0.075,-0.0029
59,13,0,2.95,0.075,-0.00295
60,13,0,3,0.075,-0.003
61,13,0,3.05,0.075,-0.00305
62,13,0,3.1,0.075,-0.0031
63,13,0,3.15,0.075,-0.00315
64,13,0,3.2,0.075,-0.0032
65,13,0,3.25,0.075,-0.00325
66,13,0,3.3,0.075,-0.0033
67,13,0,3.35,0.075,-0.00335
68,13,0,3.4,0.075,-0.0034
69,13,0,3.45,0.075,-0.00345
70,13,0,3.5,0.075,-0.0035
71,13,0,3.55,0.075,-0.00355
72,13,0,3.6,0.075,-0.0036
73,13,0,3.65,0.075,-0.00365
74,13,0,3.7,0.075,-0.0037
75,13,0,3.75,0.075,-0.00375
76,13,0,3.8,0.075,-0.0038
77,13,0,3.85,0.075,-0.00385
78,13,0,3.9,0.075,-0.0039
79,13,0,3.95,0.075,-0.00395
80,13,0,4,0.075,-0.004
81,13,0,4.05,0.075,-0.00405
82,13,0,4.1,0.075,-0.0041
83,13,0,4.15,0.075,-0.00415
84,13,0,4.2,0.075,-0.0042
85,13,0,4.25,0.075,-0.00425
86,13,0,4.3,0.075,-0.0043
87,13,0,4.35,0.075,-0.00435
88,13,0,4.4,0.075,-0.0044
89,13,0,4.45,0.075,-0.00445
90,13,0,4.5,0.075,-0.0045
91,13,0,4.55,0.075,-0.00455
92,13,0,4.6,0.075,-0.0046
93,13,0,4.65,0.075,-0.00465
94,13,0,4.7,0.075,-0.0047
95,13,0,4.75,0.075,-0.00475
96,13,0,4.8,0.075,-0.0048
97,13,0,4.85,0.075,-0.00485
98,13,0,4.9,0.075,-0.0049
99,13,0,4.95,0.075,-0.00495
100,13,0,5,0.075,-0.005
101,13,0,5.05,0.075,-0.00505
102,13,0,5.1,0.075,-0.0051
103,13,0,5.15,0.075,-0.00515
104,13,0,5.2,0.075,-0.0052
105,13,0,5.25,0.075,-0.00525
106,13,0,5.3,0.075,-0.0053
107,13,0,5.35,0.075,-0.00535
108,13,0,5.4,0.075,-0.0054
109,13,0,5.45,0.075,-0.00545
110,13,0,5.5,0.075,-0.0055
111,13,0,5.55,0.075,-0.00555
112,13,0,5.6,0.075,-0.0056
113,13,0,5.65,0.075,-0.00565
114,13,0,5.7,0.075,-0.0057
115,13,0,5.75,0.075,-0.00575
116,13,0,5.8,0.075,-0.0058
117,13,0,5.85,0.075,-0.00585
118,13,0,5.9,0.075,-0.0059
119,13,0,5.95,0.075,-0.00595
120,13,0,6,0.075,-0.006
121,13,0,6.05,0.075,-0.00605
122,13,0,6.1,0.075,-0.0061
123,13,0,6.15,0.075,-0.00615
124,13,0,6.2,0.075,-0.0062
125,13,0,6.25,0.075,-0.00625
126,13,0,6.3,0.075,-0.0063
127,13,0,6.35,0.075,-0.00635
128,13,0,6.4,0.075,-0.0064
129,13,0,6.45,0.075,-0.00645
130,13,0,6.5,0.075,-0.0065
131,13,0,6.55,0.075,-0.00655
132,13,0,6.6,0.075,-0.0066
133,13,0,6.65,0.075,-0.00665
134,13,0,6.7,0.075,-0.0067
135,13,0,6.75,0.075,-0.00675
136,13,0,6.8,0.075,-0.0068
137,13,0,6.85,0.075,-0.00685
138,13,0,6.9,0.075,-0.0069
139,13,0,6.95,0.075,-0.00695
140,13,0,7,0.075,-0.007
141,13,0,7.05,0.075,-0.00705
142,13,0,7.1,0.075,-0.0071
143,13,0,7.15,0.075,-0.00715
144,13,0,7.2,0.075,-0.0072
145,13,0,7.25,0.075,-0.00725
146,13,0,7.3,0.075,-0.0073
147,13,0,7.35,0.075,-0.00735
148,13,0,7.4,0.075,-0.0074
149,13,0,7.45,0.075,-0.00745
150,13,0,7.5,0.075,-0.0075
151,13,0,7.55,0.075,-0.00755
152,13,0,7.6,0.075,-0.0076
153,13,0,7.65,0.075,-0.00765
154,13,0,7.7,0.075,-0.0077
155,13,0,7.75,0.075,-0.00775
156,13,0,7.8,0.075,-0.0078
157,13,0,7.85,0.075,-0.00785
158,13,0,7.9,0.075,-0.0079
159,13,0,7.95,0.075,-0.00795
160,13,0,8,0.075,-0.008
161,13,0,8.05,0.075,-0.00805
162,13,0,8.1,0.075,-0.0081
163,13,0,8.15,0.075,-0.00815
164,13,0,8.2,0.075,-0.0082
165,13,0,8.25,0.075,-0.00825
166,13,0,8.3,0.075,-0.0083
167,13,0,8.35,0.075,-0.00835
168,13,0,8.4,0.075,-0.0084
169,13,0,8.45,0.075,-0.00845
170,13,0,8.5,0.075,-0.0085
171,13,0,8.55,0.075,-0.00855
172,13,0,8.6,0.075,-0.0086
173,13,0,8.65,0.075,-0.00865
174,13,0,8.7,0.075,-0.0087
175,13,0,8.75,0.075,-0.00875
176,13,0,8.8,0.075,-0.0088
177,13,0,8.85,0.075,-0.00885
178,13,0,8.9,0.075,-0.0089
179,13,0,8.95,0.075,-0.00895
180,13,0,9,0.075,-0.009
181,13,0,9.05,0.075,-0.00905
182,13,0,9.1,0.075,-0.0091
183,13,0,9.15,0.075,-0.00915
184,13,0,9.2,0.075,-0.0092
185,13,0,9.25,0.075,-0.00925
186,13,0,9.3,0.075,-0.0093
187,13,0,9.35,0.075,-0.00935
188,13,0,9.4,0.075,-0.0094
189,13,0,9.45,0.075,-0.00945
190,13,0,9.5,0.075,-0.0095
191,13,0,9.55,0.075,-0.00955
192,13,0,9.6,0.075,-0.0096
193,13,0,9.65,0.075,-0.00965
194,13,0,9.7,0.075,-0.0097
195,13,0,9.75,0.075,-0.00975
196,13,0,9.8,0.075,-0.0098
197,13,0,9.85,0.075,-0.00985
198,13,0,9.9,0.075,-0.0099
199,13,0,9.95,0.075,-0.00995
200,13,0,10,0.075,-0.01
0,14,0,0,0.1,0
1,14,0,0.05,0.1,-5e-005
2,14,0,0.1,0.1,-0.0001
3,14,0,0.15,0.1,-0.00015
4,14,0,0.2,0.1,-0.0002
5,14,0,0.25,0.1,-0.00025
6,14,0,0.3,0.1,-0.0003
7,14,0,0.35,0.1,-0.00035
8,14,0,0.4,0.1,-0.0004
9,14,0,0.45,0.1,-0.00045
10,14,0,0.5,0.1,-0.0005
11,14,0,0.55,0.1,-0.00055
12,14,0,0.6,0.1,-0.0006
13,14,0,0.65,0.1,-0.00065
14,14,0,0.7,0.1,-0.0007
15,14,0,0.75,0.1,-0.00075
16,14,0,0.8,0.1,-0.0008
17,14,0,0.85,0.1,-0.00085
18,14,0,0.9,0.1,-0.0009
19,14,0,0.95,0.1,-0.00095
20,14,0,1,0.1,-0.001
21,14,0,1.05,0.1,-0.00105
22,14,0,1.1,0.1,-0.0011
23,14,0,1.15,0.1,-0.00115
24,14,0,1.2,0.1,-0.0012
25,14,0,1.25,0.1,-0.00125
26,14,0,1.3,0.1,-0.0013
27,14,0,1.35,0.1,-0.00135
28,14,0,1.4,0.1,-0.0014
29,14,0,1.45,0.1,-0.00145
30,14,0,1.5,0.1,-0.0015
31,14,0,1.55,0.1,-0.00155
32,14,0,1.6,0.1,-0.0016
33,14,0,1.65,0.1,-0.00165
34,14,0,1.7,0.1,-0.0017
35,14,0,1.75,0.1,-0.00175
36,14,0,1.8,0.1,-0.0018
37,14,0,1.85,0.1,-0.00185
38,14,0,1.9,0.1,-0.0019
39,14,0,1.95,0.1,-0.00195
40,14,0,2,0.1,-0.002
41,14,0,2.05,0.1,-0.00205
42,14,0,2.1,0.1,-0.0021
43,14,0,2.15,0.1,-0.00215
44,14,0,2.2,0.1,-0.0022
45,14,0,2.25,0.1,-0.00225
46,14,0,2.3,0.1,-0.0023
47,14,0,2.35,0.1,-0.00235
48,14,0,2.4,0.1,-0.0024
49,14,0,2.45,0.1,-0.00245
50,14,0,2.5,0.1,-0.0025
51,14,0,2.55,0.1,-0.00255
52,14,0,2.6,0.1,-0.0026
53,14,0,2.65,0.1,-0.00265
54,14,0,2.7,0.1,-0.0027
55,14,0,2.75,0.1,-0.00275
56,14,0,2.8,0.1,-0.0028
57,14,0,2.85,0.1,-0.00285
58,14,0,2.9,0.1,-0.0029
59,14,0,2.95,0.1,-0.00295
60,14,0,3,0.1,-0.003
61,14,0,3.05,0.1,-0.00305
62,14,0,3.1,0.1,-0.0031
63,14,0,3.15,0.1,-0.00315
64,14,0,3.2,0.1,-0.0032
65,14,0,3.25,0.1,-0.00325
66,14,0,3.3,0.1,-0.0033
67,14,0,3.35,0.1,-0.00335
68,14,0,3.4,0.1,-0.0034
69,14,0,3.45,0.1,-0.00345
70,14,0,3.5,0.1,-0.0035
71,14,0,3.55,0.1,-0.00355
72,14,0,3.6,0.1,-0.0036
73,14,0,3.65,0.1,-0.00365
74,14,0,3.7,0.1,-0.0037
75,14,0,3.75,0.1,-0.00375
76,14,0,3.8,0.1,-0.0038
77,14,0,3.85,0.1,-0.00385
78,14,0,3.9,0.1,-0.0039
79,14,0,3.95,0.1,-0.00395
80,14,0,4,0.1,-0.004
81,14,0,4.05,0.1,-0.00405
82,14,0,4.1,0.1,-0.0041
83,14,0,4.15,0.1,-0.00415
84,14,0,4.2,0.1,-0.0042
85,14,0,4.25,0.1,-0.00425
86,14,0,4.3,0.1,-0.0043
87,14,0,4.35,0.1,-0.00435
88,14,0,4.4,0.1,-0.0044
89,14,0,4.45,0.1,-0.00445
90,14,0,4.5,0.1,-0.0045
91,14,0,4.55,0.1,-0.00455
92,14,0,4.6,0.1,-0.0046
93,14,0,4.65,0.1,-0.00465
94,14,0,4.7,0.1,-0.0047
95,14,0,4.75,0.1,-0.00475
96,14,0,4.8,0.1,-0.0048
97,14,0,4.85,0.1,-0.00485
98,14,0,4.9,0.1,-0.0049
99,14,0,4.95,0.1,-0.00495
100,14,0,5,0.1,-0.005
101,14,0,5.05,0.1,-0.00505
102,14,0,5.1,0.1,-0.0051
103,14,0,5.15,0.1,-0.00515
104,14,0,5.2,0.1,-0.0052
105,14,0,5.25,0.1,-0.00525
106,14,0,5.3,0.1,-0.0053
107,14,0,5.35,0.1,-0.00535
108,14,0,5.4,0.1,-0.0054
109,14,0,5.45,0.1,-0.00545
110,14,0,5.5,0.1,-0.0055
111,14,0,5.55,0.1,-0.00555
112,14,0,5.6,0.1,-0.0056
113,14,0,5.65,0.1,-0.00565
114,14,0,5.7,0.1,-0.0057
115,14,0,5.75,0.1,-0.00575
116,14,0,5.8,0.1,-0.0058
117,14,0,5.85,0.1,-0.00585
118,14,0,5.9,0.1,-0.0059
119,14,0,5.95,0.1,-0.00595
120,14,0,6,0.1,-0.006
121,14,0,6.05,0.1,-0.00605
122,14,0,6.1,0.1,-0.0061
123,14,0,6.15,0.1,-0.00615
124,14,0,6.2,0.1,-0.0062
125,14,0,6.25,0.1,-0.00625
126,14,0,6.3,0.1,-0.0063
127,14,0,6.35,0.1,-0.00635
128,14,0,6.4,0.1,-0.0064
129,14,0,6.45,0.1,-0.00645
130,14,0,6.5,0.1,-0.0065
131,14,0,6.55,0.1,-0.00655
132,14,0,6.6,0.1,-0.0066
133,14,0,6.65,0.1,-0.00665
134,14,0,6.7,0.1,-0.0067
135,14,0,6.75,0.1,-0.00675
136,14,0,6.8,0.1,-0.0068
137,14,0,6.85,0.1,-0.00685
138,14,0,6.9,0.1,-0.0069
139,14,0,6.95,0.1,-0.00695
140,14,0,7,0.1,-0.007
141,14,0,7.05,0.1,-0.00705
142,14,0,7.1,0.1,-0.0071
143,14,0,7.15,0.1,-0.00715
144,14,0,7.2,0.1,-0.0072
145,14,0,7.25,0.1,-0.00725
146,14,0,7.3,0.1,-0.0073
147,14,0,7.35,0.1,-0.00735
148,14,0,7.4,0.1,-0.0074
149,14,0,7.45,0.1,-0.00745
150,14,0,7.5,0.1,-0.0075
151,14,0,7.55,0.1,-0.00755
152,14,0,7.6,0.1,-0.0076
153,14,0,7.65,0.1,-0.00765
154,14,0,7.7,0.1,-0.0077
155,14,0,7.75,0.1,-0.00775
156,14,0,7.8,0.1,-0.0078
157,14,0,7.85,0.1,-0.00785
158,14,0,7.9,0.1,-0.0079
159,14,0,7.95,0.1,-0.00795
160,14,0,8,0.1,-0.008
161,14,0,8.05,0.1,-0.00805
162,14,0,8.1,0.1,-0.0081
163,14,0,8.15,0.1,-0.00815
164,14,0,8.2,0.1,-0.0082
165,14,0,8.25,0.1,-0.00825
166,14,0,8.3,0.1,-0.0083
167,14,0,8.35,0.1,-0.00835
168,14,0,8.4,0.1,-0.0084
169,14,0,8.45,0.1,-0.00845
170,14,0,8.5,0.1,-0.0085
171,14,0,8.55,0.1,-0.00855
172,14,0,8.6,0.1,-0.0086
173,14,0,8.65,0.1,-0.00865
174,14,0,8.7,0.1,-0.0087
175,14,0,8.75,0.1,-0.00875
176,14,0,8.8,0.1,-0.0088
177,14,0,8.85,0.1,-0.00885
178,14,0,8.9,0.1,-0.0089
179,14,0,8.95,0.1,-0.00895
180,14,0,9,0.1,-0.009
181,14,0,9.05,0.1,-0.00905
182,14,0,9.1,0.1,-0.0091
183,14,0,9.15,0.1,-0.00915
184,14,0,9.2,0.1,-0.0092
185,14,0,9.25,0.1,-0.00925
186,14,0,9.3,0.1,-0.0093
187,14,0,9.35,0.1,-0.00935
188,14,0,9.4,0.1,-0.0094
189,14,0,9.45,0.1,-0.00945
190,14,0,9.5,0.1,-0.0095
191,14,0,9.55,0.1,-0.00955
192,14,0,9.6,0.1,-0.0096
193,14,0,9.65,0.1,-0.00965
194,14,0,9.7,0.1,-0.0097
195,14,0,9.75,0.1,-0.00975
196,14,0,9.8,0.1,-0.0098
197,14,0,9.85,0.1,-0.00985
198,14,0,9.9,0.1,-0.0099
199,14,0,9.95,0.1,-0.00995
200,14,0,10,0.1,-0.01
0,15,0,0,0.125,0
1,15,0,0.05,0.125,-5e-005
2,15,0,0.1,0.125,-0.0001
3,15,0,0.15,0.125,-0.00015
4,15,0,0.2,0.125,-0.0002
5,15,0,0.25,0.125,-0.00025
6,15,0,0.3,0.125,-0.0003
7,15,0,0.35,0.125,-0.00035
8,15,0,0.4,0.125,-0.0004
9,15,0,0.45,0.125,-0.00045
10,15,0,0.5,0.125,-0.0005
11,15,0,0.55,0.125,-0.00055
12,15,0,0.6,0.125,-0.0006
13,15,0,0.65,0.125,-0.00065
14,15,0,0.7,0.125,-0.0007
15,15,0,0.75,0.125,-0.00075
16,15,0,0.8,0.125,-0.0008
17,15,0,0.85,0.125,-0.00085
18,15,0,0.9,0.125,-0.0009
19,15,0,0.95,0.125,-0.00095
20,15,0,1,0.125,-0.001
21,15,0,1.05,0.125,-0.00105
22,15,0,1.1,0.125,-0.0011
23,15,0,1.15,0.125,-0.00115
24,15,0,1.2,0.125,-0.0012
25,15,0,1.25,0.125,-0.00125
26,15,0,1.3,0.125,-0.0013
27,15,0,1.35,0.125,-0.00135
28,15,0,1.4,0.125,-0.0014
29,15,0,1.45,0.125,-0.00145
30,15,0,1.5,0.125,-0.0015
31,15,0,1.55,0.125,-0.00155
32,15,0,1.6,0.125,-0.0016
33,15,0,1.65,0.125,-0.00165
34,15,0,1.7,0.125,-0.0017
35,15,0,1.75,0.125,-0.00175
36,15,0,1.8,0.125,-0.0018
37,15,0,1.85,0.125,-0.00185
38,15,0,1.9,0.125,-0.0019
39,15,0,1.95,0.125,-0.00195
40,15,0,2,0.125,-0.002
41,15,0,2.05,0.125,-0.00205
42,15,0,2.1,0.125,-0.0021
43,15,0,2.15,0.125,-0.00215
